Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
5818,Syria,2018,305,261,86,0,115,8343,2464,1929,3088,2540,44172,147,65,60,1864,1778,44,0,20,62,1617,74,11,1539,423,10
5819,Syria,2019,316,276,88,0,118,8572,2525,1974,3170,2611,45473,154,67,61,1881,1835,44,0,21,63,1666,74,12,1591,435,11
5820,Taiwan,1990,1897,501,1152,0,319,20331,8387,5624,5135,3311,31129,263,259,175,3551,4923,246,8,13,97,7260,2246,8,1628,545,7
5821,Taiwan,1991,1869,473,1109,0,318,21303,8526,5698,5181,3369,30826,266,250,177,3608,5296,238,29,13,73,7195,2190,10,1731,572,7
5822,Taiwan,1992,1884,467,1083,0,326,22498,8811,5880,5341,3488,30985,261,251,175,3754,5796,238,5,12,53,7217,2194,21,1850,606,7
5823,Taiwan,1993,1946,499,1076,0,337,23617,9053,6050,5455,3563,30693,267,235,176,3823,6313,225,1,13,43,7245,2150,26,1961,632,7
5824,Taiwan,1994,2083,609,1066,0,333,25042,9432,6324,5706,3675,30773,257,223,178,3955,6905,213,5,13,36,7252,2146,38,2086,670,8
5825,Taiwan,1995,2234,866,1033,0,316,26587,9814,6562,6015,3797,30959,235,207,172,4108,7596,197,3,13,31,7121,2142,61,2223,715,8
5826,Taiwan,1996,2450,922,1011,0,300,28305,10227,6830,6285,3871,31068,215,188,172,4286,8177,181,23,13,26,6949,2142,89,2354,760,9
5827,Taiwan,1997,2614,920,939,0,264,29092,10245,6863,6350,3808,29978,205,162,175,4374,8399,156,45,12,22,6475,2026,79,2479,779,10
5828,Taiwan,1998,2833,901,914,0,243,30350,10514,7034,6590,3861,29831,202,143,173,4634,8851,137,17,12,22,6123,1961,95,2612,821,10
5829,Taiwan,1999,3031,827,863,0,219,31028,10540,7003,6671,3925,29359,204,120,157,4675,9268,115,1979,13,20,5723,1910,65,2758,856,9
5830,Taiwan,2000,3387,803,855,0,206,32330,10761,7123,6821,4168,29758,215,107,146,4834,9711,102,32,15,19,5568,1879,71,2937,914,9
5831,Taiwan,2001,3744,781,823,0,187,32890,10870,7168,6998,4371,30229,226,104,136,5134,9921,101,117,16,19,5268,1753,64,3173,974,8
5832,Taiwan,2002,4053,778,756,0,169,31904,10819,7114,7076,4570,30429,234,98,131,5506,10084,93,4,16,20,5025,1630,75,3490,1031,8
5833,Taiwan,2003,4259,715,714,0,159,34651,10686,7027,7047,4711,30467,243,92,133,5830,10183,88,3,16,21,4831,1492,72,3772,1076,7
5834,Taiwan,2004,4572,670,698,0,151,36911,10821,7128,7185,4910,31214,262,96,141,6310,10182,91,40,18,25,4842,1358,83,4099,1139,7
5835,Taiwan,2005,4954,655,696,0,147,39033,10932,7217,7307,5109,31806,278,97,159,6800,10348,91,22,19,28,4868,1273,115,4407,1209,7
5836,Taiwan,2006,4978,618,654,0,139,39923,10627,7001,7148,5095,31134,289,96,178,7068,9900,92,7,19,33,4652,1153,107,4668,1235,8
5837,Taiwan,2007,4852,540,605,0,130,41217,10489,6886,7184,5225,31413,292,97,210,7625,9696,92,6,20,41,4384,1072,112,4967,1293,8
5838,Taiwan,2008,4735,452,564,0,127,42617,10347,6788,7297,5374,31627,284,107,260,8391,9207,98,13,21,56,4212,1012,158,5232,1348,8
5839,Taiwan,2009,4541,491,525,0,123,43437,10109,6592,7286,5490,31609,276,106,297,8793,8891,97,532,22,68,4036,947,173,5515,1389,8
5840,Taiwan,2010,4415,381,492,0,120,44707,10052,6519,7469,5696,32036,277,107,332,9297,8748,99,42,22,80,3937,899,154,5831,1451,9
5841,Taiwan,2011,4452,323,494,0,128,47306,10385,6733,7973,6089,33749,295,112,369,10056,9030,102,0,24,96,4012,907,221,6165,1552,9
5842,Taiwan,2012,4326,335,476,0,129,48092,10226,6579,8108,6267,34148,310,110,394,10359,9018,101,17,23,105,3874,875,196,6463,1602,9
5843,Taiwan,2013,4146,320,452,0,124,48630,10045,6412,8158,6401,34396,326,106,417,10568,8960,96,4,23,113,3710,844,175,6744,1638,9
5844,Taiwan,2014,4178,322,454,0,130,50785,10342,6553,8583,6817,36155,362,108,440,11321,9348,99,0,25,124,3732,849,175,7122,1745,9
5845,Taiwan,2015,4079,298,447,0,128,50951,10243,6416,8708,6932,36356,389,106,451,11653,9332,97,9,25,131,3636,826,165,7456,1779,9
5846,Taiwan,2016,4186,287,460,0,133,53084,10668,6657,9175,7419,38281,422,113,457,12485,9866,104,105,27,138,3708,845,206,7826,1882,9
5847,Taiwan,2017,4227,319,465,0,133,54128,11079,6899,9495,7679,39284,450,119,437,12671,10369,109,6,25,132,3759,877,181,8120,1940,9
5848,Taiwan,2018,4278,329,470,0,133,55345,11385,7089,9641,7918,39923,488,121,427,12724,10808,111,83,25,129,3818,882,175,8385,1979,9
5849,Taiwan,2019,4295,334,474,0,134,56845,11745,7284,9966,8243,41049,518,125,414,13018,11322,115,0,24,126,3853,905,169,8755,2049,9
5850,Tajikistan,1990,258,283,293,21,156,3434,1140,844,1666,101,11466,13,16,122,830,369,1,28,8,99,536,261,7,592,113,94
5851,Tajikistan,1991,260,369,328,27,172,3478,1192,883,1715,108,12152,13,19,133,904,411,1,0,8,102,544,282,11,619,118,93
5852,Tajikistan,1992,283,959,418,58,205,3543,1287,952,1812,120,13227,14,23,153,1041,454,2,1029,9,108,592,324,16,646,127,93
5853,Tajikistan,1993,290,669,491,94,231,3463,1358,998,1901,132,14388,14,28,164,1184,474,2,3,10,116,587,362,21,669,144,94
5854,Tajikistan,1994,316,782,542,30,251,3534,1491,1090,2008,148,15853,15,37,192,1380,525,2,0,10,124,590,432,27,670,157,100
5855,Tajikistan,1995,301,797,509,27,239,3328,1514,1108,1820,144,14784,15,41,200,1377,520,3,0,10,123,514,471,33,645,137,95
5856,Tajikistan,1996,291,784,493,41,233,3182,1546,1131,1718,143,14269,15,47,207,1381,507,3,0,11,131,473,525,40,632,129,93
5857,Tajikistan,1997,279,685,468,23,222,3106,1568,1151,1722,145,14718,15,48,200,1374,491,3,25,10,136,436,542,48,640,140,88
5858,Tajikistan,1998,265,569,431,28,211,3089,1609,1192,1749,149,15772,13,49,196,1387,493,3,40,10,135,396,553,56,634,153,84
5859,Tajikistan,1999,254,464,402,21,200,3081,1625,1220,1682,150,16081,13,50,192,1354,502,6,18,10,129,364,574,65,603,156,78
5860,Tajikistan,2000,251,375,383,33,193,3104,1659,1259,1620,155,16183,13,50,190,1305,514,6,0,9,124,348,628,75,564,156,75
5861,Tajikistan,2001,245,316,361,42,186,3169,1677,1285,1586,161,16539,14,51,186,1256,535,6,0,9,119,335,692,85,536,159,68
5862,Tajikistan,2002,242,274,344,31,181,3236,1687,1300,1539,164,16737,15,49,183,1196,556,6,23,9,113,326,732,95,504,162,60
5863,Tajikistan,2003,243,236,328,17,175,3302,1695,1316,1519,165,17033,15,46,179,1146,580,6,5,9,107,328,729,103,482,167,52
5864,Tajikistan,2004,253,204,330,11,177,3429,1743,1369,1505,171,17389,16,46,181,1120,619,6,0,9,102,345,678,111,466,176,50
5865,Tajikistan,2005,268,177,340,52,182,3593,1809,1429,1523,180,18009,19,45,187,1121,677,5,17,9,102,368,686,118,452,185,50
5866,Tajikistan,2006,277,161,350,22,196,3685,1831,1449,1555,189,18413,20,42,187,1114,712,5,17,10,106,387,718,124,453,190,50
5867,Tajikistan,2007,289,150,358,9,186,3804,1866,1486,1574,198,18847,20,39,187,1117,764,4,34,10,105,407,705,126,451,196,50
5868,Tajikistan,2008,302,146,363,7,185,3902,1907,1527,1586,210,19200,22,35,187,1118,811,3,0,10,105,428,678,123,456,204,52
5869,Tajikistan,2009,317,143,368,0,184,3968,1945,1566,1592,224,19442,22,32,182,1115,860,3,14,10,108,447,681,120,463,208,53
5870,Tajikistan,2010,333,152,374,0,184,4110,2015,1633,1634,243,20295,22,29,179,1139,939,2,53,10,109,469,663,119,471,223,53
5871,Tajikistan,2011,351,158,372,0,180,4243,2074,1694,1644,263,20851,22,26,172,1145,1026,1,0,10,108,490,628,114,480,231,52
5872,Tajikistan,2012,365,166,366,0,174,4323,2124,1746,1634,285,20943,22,22,163,1134,1110,1,1,12,108,506,621,106,477,232,52
5873,Tajikistan,2013,375,178,359,0,168,4365,2157,1782,1609,307,20819,21,18,153,1107,1187,1,0,11,112,514,631,101,476,231,50
5874,Tajikistan,2014,391,185,349,0,162,4497,2226,1847,1622,338,21272,21,15,143,1110,1306,1,15,11,114,529,645,99,475,236,49
5875,Tajikistan,2015,409,194,345,0,157,4647,2299,1918,1638,373,21838,20,12,135,1119,1444,1,9,11,115,563,648,88,470,241,49
5876,Tajikistan,2016,434,201,343,0,153,4844,2398,2012,1667,420,22486,19,11,126,1145,1622,0,3,11,118,585,662,72,468,247,49
5877,Tajikistan,2017,437,209,353,0,159,5000,2453,2059,1686,412,22587,21,11,134,1157,1640,0,10,12,118,597,662,62,454,241,49
5878,Tajikistan,2018,444,217,363,0,164,5072,2493,2095,1650,402,21910,22,12,141,1144,1629,1,4,12,117,611,655,59,448,225,49
5879,Tajikistan,2019,455,224,375,0,170,5210,2553,2147,1655,400,21842,24,13,148,1156,1646,1,0,12,118,626,656,58,446,216,49
5880,Tanzania,1990,1692,1216,206,3845,311,12554,7141,5053,3738,2454,25557,39,1877,153,9186,3461,1607,114,117,10267,2439,16707,27075,1180,288,475
5881,Tanzania,1991,1733,1258,210,3989,317,12838,7260,5134,3811,2518,26282,41,2039,156,9412,3540,1748,0,119,10497,2496,16999,36117,1233,296,481
5882,Tanzania,1992,1776,1295,215,4090,325,13152,7385,5222,3889,2588,27124,44,2200,160,9673,3633,1888,0,121,10798,2557,17286,45901,1291,305,487
5883,Tanzania,1993,1827,1342,216,4266,332,13504,7531,5324,3974,2664,28024,46,2346,164,9971,3739,2017,33,123,10909,2633,17590,55912,1353,315,494
5884,Tanzania,1994,1875,1386,227,4539,361,13816,7655,5412,4055,2738,28908,48,2464,167,10270,3842,2121,22,126,11183,2703,18034,65593,1411,325,501
5885,Tanzania,1995,1919,1437,228,4866,347,14079,7739,5483,4124,2801,29756,50,2529,170,10539,3932,2182,1,128,11410,2768,18416,74548,1469,334,509
5886,Tanzania,1996,1952,1490,232,5226,355,14425,7958,5568,4175,2887,30174,52,2589,175,10833,4067,2238,0,130,11569,2823,18753,82423,1535,344,517
5887,Tanzania,1997,2004,1547,249,5668,366,14856,8192,5681,4243,2978,30845,55,2589,181,11173,4230,2241,51,133,11754,2906,19011,89171,1599,357,529
5888,Tanzania,1998,2081,1611,251,6096,378,15393,8386,5764,4323,3094,31807,58,2560,188,11571,4439,2218,37,136,11729,3020,19252,94696,1670,372,545
5889,Tanzania,1999,2101,1662,255,6303,385,15721,9094,6233,4418,3165,32005,62,2477,195,11704,4520,2152,0,137,11560,3069,19318,98989,1731,384,551
5890,Tanzania,2000,2095,1711,253,6384,388,15891,9680,6599,4482,3215,32057,63,2384,199,11721,4558,2084,23,138,11462,3079,19370,102163,1802,394,552
5891,Tanzania,2001,2093,1760,256,6363,389,15944,10069,6898,4521,3225,32330,64,2295,202,11598,4678,2019,11,138,11284,3077,19074,104130,1851,398,542
5892,Tanzania,2002,2098,1825,269,5740,397,16301,10219,6996,4576,3292,32963,67,2251,207,11711,4780,1991,7,139,11161,3114,18718,105283,1937,412,530
5893,Tanzania,2003,2133,1914,266,4835,409,16879,10518,7201,4673,3389,33824,71,2243,215,11899,4938,1991,0,141,11056,3200,18468,105735,2023,426,524
5894,Tanzania,2004,2150,1987,272,3909,420,17414,10792,7390,4775,3490,34663,75,2265,221,12059,5090,2018,6,145,11055,3278,18339,105766,2106,442,520
5895,Tanzania,2005,2204,2051,277,3481,430,17932,11027,7557,4878,3602,35470,79,2224,230,12059,5247,1987,1,147,11032,3299,18333,104771,2189,458,520
5896,Tanzania,2006,2250,2099,296,2747,440,18463,11188,7637,4985,3720,36890,85,2216,236,12058,5402,1985,0,151,11078,3365,18380,99566,2271,477,524
5897,Tanzania,2007,2301,2154,289,2083,450,19076,11345,7721,5087,3844,38282,93,2218,244,12051,5570,1990,0,153,11091,3431,18354,88065,2350,498,528
5898,Tanzania,2008,2349,2200,291,1966,458,19668,11434,7763,5186,3976,39689,103,2226,251,12000,5738,2000,45,157,11077,3491,18296,78286,2434,521,532
5899,Tanzania,2009,2397,2257,299,2237,476,20237,11433,7741,5267,4112,41022,113,2241,259,11914,5893,2015,18,159,11029,3536,18216,74505,2509,539,535
5900,Tanzania,2010,2433,2291,299,2502,477,20822,11392,7692,5346,4246,41852,121,2220,265,12071,6057,1997,5,160,10980,3586,17912,71217,2609,559,536
5901,Tanzania,2011,2478,2315,307,2236,487,21539,11380,7561,5448,4404,42992,128,2216,272,12296,6254,1993,23,162,10912,3641,17761,68505,2714,580,535
5902,Tanzania,2012,2549,2370,305,1892,500,22388,11477,7519,5594,4570,44451,136,2235,282,12674,6491,2010,7,163,10941,3724,17893,59353,2822,603,539
5903,Tanzania,2013,2629,2434,316,1903,514,23225,11600,7498,5736,4763,45815,144,2256,291,12904,6723,2030,0,168,11061,3824,18282,47514,2934,624,544
5904,Tanzania,2014,2681,2496,319,2145,524,23843,11687,7459,5829,4912,46731,150,2260,299,13148,6883,2035,20,173,11217,3883,18792,40713,3022,637,545
5905,Tanzania,2015,2737,2566,329,2291,535,24503,11834,7468,5938,5071,47783,155,2276,307,13432,7062,2050,37,177,11431,3952,19285,36831,3118,653,545
5906,Tanzania,2016,2812,2629,340,2447,548,25377,12138,7599,6055,5239,49129,164,2299,315,13762,7290,2072,21,178,11485,4047,19218,34753,3226,672,549
5907,Tanzania,2017,2911,2688,341,2577,563,26493,12563,7875,6201,5422,50548,174,2343,327,14187,7569,2113,4,178,11509,4176,18837,31465,3357,698,552
5908,Tanzania,2018,3021,2758,349,2757,580,27652,12795,8035,6357,5624,52042,184,2342,339,14605,7877,2110,10,180,11163,4308,18506,26979,3511,727,548
5909,Tanzania,2019,3127,2815,356,2930,595,28706,13025,8191,6493,5805,53372,193,2347,349,14978,8150,2113,0,181,10956,4417,18302,24551,3644,754,546
5910,Thailand,1990,6903,8500,2954,1080,451,47806,16856,10327,20111,9510,63573,218,1494,672,6281,8826,1313,37,33,5155,19927,14810,643,5158,1218,366
5911,Thailand,1991,7444,8823,3072,718,491,50683,17496,10703,21025,10128,67192,244,1492,721,6621,9453,1309,43,33,5085,21404,14829,2014,5457,1316,357
5912,Thailand,1992,7910,8941,3222,634,496,53052,17912,10945,21637,10641,69804,272,1473,765,6848,9944,1291,4,34,4985,22734,14554,4248,5750,1398,347
5913,Thailand,1993,8620,9203,3383,442,524,55323,18368,11232,22121,11199,72169,313,1447,820,7055,10420,1267,35,35,4940,24763,14453,7428,6019,1461,343
5914,Thailand,1994,9554,9561,3840,380,565,57857,18873,11549,22765,11877,74980,364,1429,883,7302,10965,1250,102,36,4942,27424,14742,11280,6281,1526,345
5915,Thailand,1995,10630,9842,4192,342,610,60536,19333,11856,23206,12493,77329,429,1407,944,7528,11471,1229,204,37,4848,30390,14473,15597,6573,1587,348
5916,Thailand,1996,11457,9875,4396,366,634,63666,19747,12147,23532,13012,79574,497,1386,989,7744,12020,1209,79,37,4705,32458,13812,19961,6912,1650,347
5917,Thailand,1997,10573,9378,3811,351,650,62097,18614,11369,22115,12331,75331,487,1285,914,7258,11464,1118,169,33,4506,29437,12231,24243,7216,1608,308
5918,Thailand,1998,10210,9426,3741,457,566,65413,18924,11558,23109,12691,78289,488,1264,919,7592,11797,1095,1,33,4559,27197,11967,27929,7639,1716,295
5919,Thailand,1999,10578,9316,4035,423,597,70798,20267,12456,24271,14004,84137,543,1208,972,8392,12635,1043,19,35,4728,28097,11861,30931,8019,1837,291
5920,Thailand,2000,10182,9009,4062,263,599,71761,20561,12719,23736,14597,83844,547,1063,918,8838,12607,919,88,35,4723,27004,11270,33182,8285,1845,267
5921,Thailand,2001,9618,8548,4012,189,591,69196,20167,12540,22003,14255,79305,536,896,821,9051,11553,777,181,34,4550,25566,10218,34562,8521,1768,239
5922,Thailand,2002,9566,8330,4235,148,613,71553,20934,13069,22030,14923,80864,542,826,782,9941,11530,720,156,35,4537,25636,9650,34959,8930,1838,228
5923,Thailand,2003,9282,8111,4272,153,622,73425,21505,13477,21877,15317,80920,530,757,750,10581,11261,660,8,35,4491,25012,9018,34159,9292,1873,212
5924,Thailand,2004,8367,7098,3889,112,584,75141,21832,13538,22171,15465,83457,486,758,702,11404,11589,673,6927,37,4572,23232,8883,32445,9839,2046,240
5925,Thailand,2005,7578,6409,3692,130,551,76863,22058,13567,22250,15502,84867,447,751,666,12111,11669,674,57,39,4628,21515,8609,28747,10356,2184,270
5926,Thailand,2006,7436,6076,3774,126,563,78737,22861,14071,22052,16217,85206,424,738,651,13144,11895,667,250,38,4698,20437,8530,22971,10847,2288,258
5927,Thailand,2007,7361,5864,3863,147,577,80963,23689,14558,21924,16953,85917,400,731,641,14307,12103,664,44,37,4762,19759,8420,18959,11385,2404,257
5928,Thailand,2008,7212,5525,3901,118,585,83113,24448,14972,21818,17683,86630,373,726,630,15484,12297,663,34,36,4812,19546,8255,17309,11944,2520,256
5929,Thailand,2009,6999,5144,3915,110,644,84836,25005,15253,21593,18234,86662,348,717,616,16564,12362,657,15,35,4835,19078,8056,16339,12485,2605,254
5930,Thailand,2010,6994,5042,4016,120,603,88233,26002,15828,21810,19170,88848,342,727,618,18098,12754,667,255,36,4922,19203,8090,16034,13131,2753,256
5931,Thailand,2011,6892,4992,4024,91,605,90480,26671,16218,21625,19879,89093,340,717,616,19255,13011,661,687,35,4979,19067,7969,15832,13732,2823,253
5932,Thailand,2012,6817,5021,3962,64,608,92212,27199,16619,21088,20369,89473,341,725,613,20437,13444,669,123,35,5033,18912,7791,16661,14401,2891,244
5933,Thailand,2013,6623,4946,3853,75,635,93322,27632,16940,20539,20952,90583,340,751,606,21904,14074,696,75,36,5122,18353,7608,19075,15191,2995,230
5934,Thailand,2014,6664,4085,3741,63,606,95777,28452,17518,20513,21934,93420,349,780,610,23775,15052,727,30,100,5287,18433,7521,20658,16082,3146,218
5935,Thailand,2015,6782,4089,3735,7,618,98592,29243,18050,20569,22999,96767,367,811,615,25688,16130,761,4,40,5482,18575,7477,20948,17049,3321,199
5936,Thailand,2016,7002,4088,3861,7,651,103082,30453,18800,21339,24450,102319,398,851,629,27597,17378,804,29,56,5672,19029,7586,20402,18145,3542,202
5937,Thailand,2017,7068,4046,3849,2,641,106851,31174,19079,22176,25326,106438,426,898,631,28719,18010,847,134,42,5849,18990,7632,19387,19229,3714,197
5938,Thailand,2018,7128,4028,3848,2,649,111060,31868,19319,23078,26415,111268,458,942,631,29813,18842,889,0,43,5955,18906,7709,18230,20379,3912,194
5939,Thailand,2019,7086,3968,3834,1,655,115128,32564,19581,23868,27410,115702,487,983,634,30557,19565,925,6,43,6066,18900,7755,17025,21553,4082,192
5940,Timor,1990,50,25,27,106,7,262,209,100,202,84,608,1,95,6,117,60,85,0,1,153,75,291,6,28,6,14
5941,Timor,1991,48,24,27,141,7,267,211,101,205,86,622,1,87,6,118,62,79,0,1,151,73,289,19,28,7,13
5942,Timor,1992,49,25,28,109,7,277,217,103,210,88,645,1,83,6,121,65,74,0,1,146,77,292,41,28,7,13
5943,Timor,1993,50,25,28,86,7,286,222,106,217,90,669,1,78,6,124,66,71,0,1,142,78,289,68,29,7,13
5944,Timor,1994,49,25,28,88,7,292,224,107,221,92,687,1,75,6,125,67,68,0,1,136,79,286,97,30,7,14
5945,Timor,1995,49,25,28,81,7,300,228,110,226,93,712,1,74,6,127,69,66,0,1,137,79,291,126,30,7,13
5946,Timor,1996,48,25,28,65,6,306,231,109,230,95,735,1,71,6,128,71,64,0,1,139,78,295,149,30,8,13
5947,Timor,1997,45,23,26,102,6,308,230,109,232,95,753,1,70,5,128,71,62,0,1,133,75,286,167,31,8,12
5948,Timor,1998,45,23,28,82,6,322,238,114,240,98,795,1,71,5,134,74,63,0,1,125,79,274,179,33,8,12
5949,Timor,1999,43,22,28,83,6,329,242,116,248,101,839,1,73,5,138,77,64,0,1,125,79,275,187,34,9,11
5950,Timor,2000,44,24,29,22,6,343,252,118,258,106,900,1,74,5,144,80,65,0,1,134,84,297,189,35,9,11
5951,Timor,2001,43,23,28,38,6,352,255,121,263,110,954,1,73,5,151,82,64,0,1,132,84,297,190,36,10,9
5952,Timor,2002,40,22,26,94,6,361,258,123,270,112,1011,1,69,5,156,84,60,0,1,131,81,290,190,38,10,9
5953,Timor,2003,41,23,27,78,7,376,267,127,281,119,1086,1,66,5,166,88,58,1,1,134,86,300,189,40,11,7
5954,Timor,2004,36,18,23,234,6,382,264,126,282,118,1127,1,61,4,167,90,52,0,1,127,73,277,188,43,12,7
5955,Timor,2005,36,20,23,227,6,404,272,131,289,123,1190,1,57,4,176,95,48,0,1,124,76,267,184,47,13,7
5956,Timor,2006,34,20,22,266,6,421,274,133,294,125,1235,1,53,4,182,97,45,0,0,120,74,246,183,50,14,6
5957,Timor,2007,34,21,24,258,6,446,282,138,304,130,1303,1,49,4,191,102,42,0,0,118,74,234,183,53,15,6
5958,Timor,2008,32,19,22,328,5,464,285,138,311,133,1360,1,46,4,200,107,39,0,0,117,71,219,185,57,16,5
5959,Timor,2009,36,20,24,246,7,502,301,147,328,144,1464,1,44,5,216,114,38,0,0,121,79,227,188,61,18,5
5960,Timor,2010,37,22,24,242,7,537,316,153,350,155,1578,1,43,5,231,124,37,0,0,128,83,235,192,65,19,5
5961,Timor,2011,44,25,28,94,7,586,338,164,374,168,1711,1,43,5,252,135,38,0,1,132,97,244,193,70,21,5
5962,Timor,2012,48,27,30,11,8,625,353,173,393,178,1820,1,43,6,270,144,38,0,2,135,105,247,198,75,22,5
5963,Timor,2013,50,28,32,2,8,657,362,179,410,187,1919,1,43,7,287,152,38,0,3,136,110,250,203,79,23,5
5964,Timor,2014,52,29,33,0,8,681,371,183,425,193,2012,1,42,7,300,159,37,0,3,138,116,255,204,82,25,5
5965,Timor,2015,55,29,34,0,8,715,381,188,446,203,2130,1,43,7,317,167,37,0,3,140,121,262,203,87,27,5
5966,Timor,2016,57,31,35,0,8,737,391,192,461,211,2213,1,43,7,331,173,37,0,3,144,126,268,202,90,28,5
5967,Timor,2017,58,31,37,0,9,761,403,198,478,218,2302,1,43,7,346,179,38,0,3,148,130,273,197,95,29,5
5968,Timor,2018,60,33,38,0,9,781,414,203,493,224,2382,1,44,7,358,186,38,0,3,151,134,277,190,99,30,5
5969,Timor,2019,61,34,38,0,11,798,422,207,504,228,2447,1,45,7,368,189,39,0,3,153,138,280,183,102,30,5
5970,Togo,1990,192,147,31,1105,41,1248,994,654,696,386,3170,5,126,21,1168,296,107,0,12,1021,491,1241,246,144,38,74
5971,Togo,1991,201,185,35,1139,42,1290,1021,671,701,398,3252,5,127,21,1207,311,110,0,13,1047,512,1270,410,148,39,75
5972,Togo,1992,210,167,34,1168,45,1333,1049,687,706,411,3342,5,129,22,1248,326,112,0,14,1082,531,1316,661,152,40,76
5973,Togo,1993,220,180,35,1205,45,1375,1079,704,712,425,3448,6,132,23,1296,344,115,0,15,1132,554,1399,1019,155,41,77
5974,Togo,1994,233,192,36,1248,49,1425,1114,723,719,439,3573,6,135,23,1354,363,118,0,17,1179,581,1481,1505,160,42,79
5975,Togo,1995,245,207,39,1287,51,1475,1151,744,722,450,3692,6,138,25,1417,384,121,1,17,1210,605,1537,2129,167,43,80
5976,Togo,1996,260,220,38,1339,54,1530,1193,769,725,463,3821,6,140,25,1482,407,125,0,18,1233,632,1581,2885,171,45,82
5977,Togo,1997,276,236,43,1411,56,1591,1240,796,730,477,3972,7,145,26,1551,435,128,0,19,1254,668,1642,3747,176,47,83
5978,Togo,1998,293,254,43,1483,60,1645,1288,822,735,491,4124,7,148,27,1616,462,131,0,21,1303,701,1723,4672,181,48,86
5979,Togo,1999,303,267,46,1531,60,1685,1320,840,734,498,4227,7,148,28,1647,479,133,0,23,1324,715,1762,5599,187,49,86
5980,Togo,2000,317,279,44,1610,63,1743,1360,866,749,514,4384,7,150,29,1695,503,133,0,23,1351,735,1811,6481,194,52,88
5981,Togo,2001,331,290,45,1744,65,1808,1395,895,771,532,4521,7,148,29,1737,524,132,0,23,1345,761,1830,7267,199,53,94
5982,Togo,2002,344,298,50,1945,68,1878,1429,923,797,550,4678,8,149,30,1788,547,132,0,24,1329,781,1822,7909,207,55,99
5983,Togo,2003,362,307,52,2242,70,1960,1473,959,826,570,4854,8,149,31,1849,574,132,0,24,1308,817,1817,8321,211,58,106
5984,Togo,2004,371,311,52,2527,71,2015,1498,983,844,581,4962,8,145,31,1879,590,130,0,24,1296,828,1774,8485,218,60,108
5985,Togo,2005,384,319,52,2775,74,2087,1538,1012,873,597,5130,9,146,33,1931,612,129,0,25,1304,851,1781,8339,226,63,111
