country_name,year,reason_name,count
Cambodia,2017,Road injuries,1.6430923284025412
Cambodia,2018,Road injuries,1.6368388033536108
Cambodia,2019,Road injuries,1.628945859636543
Cameroon,2015,Road injuries,2.061982260002062
Cameroon,2016,Road injuries,2.0381903572200737
Cameroon,2017,Road injuries,2.014473781106427
Cameroon,2018,Road injuries,2.0078117822013626
Cameroon,2019,Road injuries,1.9876392314343625
Canada,2015,Road injuries,0.6316423256577954
Canada,2016,Road injuries,0.644277255258262
Canada,2017,Road injuries,0.6431001480814844
Canada,2018,Road injuries,0.6414054869088925
Canada,2019,Road injuries,0.6389401003264066
Cape Verde,2015,Road injuries,
Cape Verde,2016,Road injuries,
Cape Verde,2017,Road injuries,
Cape Verde,2018,Road injuries,
Cape Verde,2019,Road injuries,
Central African Republic,2015,Road injuries,4.666318634241143
Central African Republic,2016,Road injuries,4.665278476287202
Central African Republic,2017,Road injuries,4.664276651515574
Central African Republic,2018,Road injuries,4.67400674682713
Central African Republic,2019,Road injuries,4.693896589718139
Chad,2015,Road injuries,1.0185755720343803
Chad,2016,Road injuries,1.0111795323551742
Chad,2017,Road injuries,1.008900024844163
Chad,2018,Road injuries,1.0112640794560224
Chad,2019,Road injuries,1.006622050364927
Chile,2015,Road injuries,1.2038994773406309
Chile,2016,Road injuries,1.1942912876450567
Chile,2017,Road injuries,1.1896774172794882
Chile,2018,Road injuries,1.1787665977299018
Chile,2019,Road injuries,1.1622490752454067
China,2015,Road injuries,1.815655323382351
China,2016,Road injuries,1.7706322603291493
China,2017,Road injuries,1.7274416793410134
China,2018,Road injuries,1.702735727989975
China,2019,Road injuries,1.675439615637529
Colombia,2015,Road injuries,1.4689485536047486
Colombia,2016,Road injuries,1.4407061808528654
Colombia,2017,Road injuries,1.4444967914662177
Colombia,2018,Road injuries,1.413127193955135
Colombia,2019,Road injuries,1.392546120778541
Comoros,2015,Road injuries,1.578704179073827
Comoros,2016,Road injuries,1.579273910018989
Comoros,2017,Road injuries,1.5553242299920398
Comoros,2018,Road injuries,1.5563922826887275
Comoros,2019,Road injuries,1.5457036464554204
Congo,2015,Road injuries,2.5346923130818975
Congo,2016,Road injuries,2.4828470139406145
Congo,2017,Road injuries,2.461085787366088
Congo,2018,Road injuries,2.457554482596469
Congo,2019,Road injuries,2.454203017003962
Cook Islands,2015,Road injuries,2.2874135071767596
Cook Islands,2016,Road injuries,2.28532251614009
Cook Islands,2017,Road injuries,2.2832353444831326
Cook Islands,2018,Road injuries,2.281151981750784
Cook Islands,2019,Road injuries,2.279072417526067
Costa Rica,2015,Road injuries,1.5874733769624958
Costa Rica,2016,Road injuries,1.7168674086083409
Costa Rica,2017,Road injuries,1.7027752415270812
Costa Rica,2018,Road injuries,1.6530100354478818
Costa Rica,2019,Road injuries,1.614051425339935
Cote d'Ivoire,2015,Road injuries,
Cote d'Ivoire,2016,Road injuries,
Cote d'Ivoire,2017,Road injuries,
Cote d'Ivoire,2018,Road injuries,
Cote d'Ivoire,2019,Road injuries,
Croatia,2015,Road injuries,0.9205131020486977
Croatia,2016,Road injuries,0.8641073378424026
Croatia,2017,Road injuries,0.8692882612558461
Croatia,2018,Road injuries,0.8769408640710341
Croatia,2019,Road injuries,0.8774149513446748
Cuba,2015,Road injuries,0.9269589777077369
Cuba,2016,Road injuries,0.9292813378550725
Cuba,2017,Road injuries,0.948352510736831
Cuba,2018,Road injuries,0.9418716170780373
Cuba,2019,Road injuries,0.9265585022861287
Cyprus,2015,Road injuries,1.0644087466930365
Cyprus,2016,Road injuries,1.0564430244941427
Cyprus,2017,Road injuries,1.0824213088164907
Cyprus,2018,Road injuries,1.082834306205396
Cyprus,2019,Road injuries,1.0915738828866213
Czechia,2015,Road injuries,
Czechia,2016,Road injuries,
Czechia,2017,Road injuries,
Czechia,2018,Road injuries,
Czechia,2019,Road injuries,
Democratic Republic of Congo,2015,Road injuries,
Democratic Republic of Congo,2016,Road injuries,
Democratic Republic of Congo,2017,Road injuries,
Democratic Republic of Congo,2018,Road injuries,
Democratic Republic of Congo,2019,Road injuries,
Denmark,2015,Road injuries,0.44958422240369506
Denmark,2016,Road injuries,0.46548449936617114
Denmark,2017,Road injuries,0.47604084674588587
Denmark,2018,Road injuries,0.4865226281674361
Denmark,2019,Road injuries,0.4934676996821375
Djibouti,2015,Road injuries,1.29594760451164
Djibouti,2016,Road injuries,1.2973269703555428
Djibouti,2017,Road injuries,1.3408972608742016
Djibouti,2018,Road injuries,1.3831589478424282
Djibouti,2019,Road injuries,1.4139242853791008
Dominica,2015,Road injuries,1.546529447326613
Dominica,2016,Road injuries,1.5426688170535028
Dominica,2017,Road injuries,1.5388274135109048
Dominica,2018,Road injuries,1.5350050934259918
Dominica,2019,Road injuries,1.5312017149459207
Dominican Republic,2015,Road injuries,2.678768564762306
Dominican Republic,2016,Road injuries,2.663251415822992
Dominican Republic,2017,Road injuries,2.551279145328128
Dominican Republic,2018,Road injuries,2.4500498320790873
Dominican Republic,2019,Road injuries,2.355518806735445
East Asia & Pacific (WB),2015,Road injuries,
East Asia & Pacific (WB),2016,Road injuries,
East Asia & Pacific (WB),2017,Road injuries,
East Asia & Pacific (WB),2018,Road injuries,
East Asia & Pacific (WB),2019,Road injuries,
Eastern Mediterranean Region (WHO),2015,Road injuries,
Eastern Mediterranean Region (WHO),2016,Road injuries,
Eastern Mediterranean Region (WHO),2017,Road injuries,
Eastern Mediterranean Region (WHO),2018,Road injuries,
Eastern Mediterranean Region (WHO),2019,Road injuries,
Ecuador,2015,Road injuries,2.5542112052401107
Ecuador,2016,Road injuries,2.5248280781109806
Ecuador,2017,Road injuries,2.5402205537017313
Ecuador,2018,Road injuries,2.5492984881003973
Ecuador,2019,Road injuries,2.5621141902662856
Egypt,2015,Road injuries,2.7268577506675555
Egypt,2016,Road injuries,2.698005025707623
Egypt,2017,Road injuries,2.6784717868860644
Egypt,2018,Road injuries,2.649988509257788
Egypt,2019,Road injuries,2.6225068498494783
El Salvador,2015,Road injuries,1.8692731782368568
El Salvador,2016,Road injuries,1.8722544002301411
El Salvador,2017,Road injuries,1.8814610710377453
El Salvador,2018,Road injuries,1.8999103572189358
El Salvador,2019,Road injuries,1.9011433333575878
England,2015,Road injuries,
England,2016,Road injuries,
England,2017,Road injuries,
England,2018,Road injuries,
England,2019,Road injuries,
Equatorial Guinea,2015,Road injuries,1.6759909615594033
Equatorial Guinea,2016,Road injuries,1.7260800884800107
Equatorial Guinea,2017,Road injuries,1.7173170151454757
Equatorial Guinea,2018,Road injuries,1.7927395567223554
Equatorial Guinea,2019,Road injuries,1.7969517830162385
Eritrea,2015,Road injuries,2.6751085232584817
Eritrea,2016,Road injuries,2.6805012299033146
Eritrea,2017,Road injuries,2.6974787819371655
Eritrea,2018,Road injuries,2.7255453911808645
Eritrea,2019,Road injuries,2.767085827870716
Estonia,2015,Road injuries,0.6277141072317203
Estonia,2016,Road injuries,0.6121778036420801
Estonia,2017,Road injuries,0.6117676914153132
Estonia,2018,Road injuries,0.6113581283082211
Estonia,2019,Road injuries,0.595863949929326
Eswatini,2015,Road injuries,3.2303053455201742
Eswatini,2016,Road injuries,3.1595094502543315
Eswatini,2017,Road injuries,3.116866510201744
Eswatini,2018,Road injuries,3.1014835283109212
Eswatini,2019,Road injuries,3.1038107318820485
Ethiopia,2015,Road injuries,0.6818126153213224
Ethiopia,2016,Road injuries,0.6760670790983853
Ethiopia,2017,Road injuries,0.6743780199628256
Ethiopia,2018,Road injuries,0.6737808833563738
Ethiopia,2019,Road injuries,0.672770109602354
Europe & Central Asia (WB),2015,Road injuries,
Europe & Central Asia (WB),2016,Road injuries,
Europe & Central Asia (WB),2017,Road injuries,
Europe & Central Asia (WB),2018,Road injuries,
Europe & Central Asia (WB),2019,Road injuries,
European Region (WHO),2015,Road injuries,
European Region (WHO),2016,Road injuries,
European Region (WHO),2017,Road injuries,
European Region (WHO),2018,Road injuries,
European Region (WHO),2019,Road injuries,
Fiji,2015,Road injuries,0.9016163206425056
Fiji,2016,Road injuries,0.9063738734862696
Fiji,2017,Road injuries,0.8996728151901213
Fiji,2018,Road injuries,0.8930701150477793
Fiji,2019,Road injuries,0.8865636232845275
Finland,2015,Road injuries,0.4600487651691079
Finland,2016,Road injuries,0.45570237079612297
Finland,2017,Road injuries,0.46224584409263403
Finland,2018,Road injuries,0.4651491943416863
Finland,2019,Road injuries,0.46623644006431175
France,2015,Road injuries,0.6303807959902392
France,2016,Road injuries,0.613066637809686
France,2017,Road injuries,0.617565825911277
France,2018,Road injuries,0.6226603897331054
France,2019,Road injuries,0.6312625042888018
G20,2015,Road injuries,
G20,2016,Road injuries,
G20,2017,Road injuries,
G20,2018,Road injuries,
G20,2019,Road injuries,
Gabon,2015,Road injuries,2.2807241222894814
Gabon,2016,Road injuries,2.2504387118983415
Gabon,2017,Road injuries,2.216885632316024
Gabon,2018,Road injuries,2.1897076223440397
Gabon,2019,Road injuries,2.1546853173782705
Gambia,2015,Road injuries,0.9073573720626105
Gambia,2016,Road injuries,0.9433374815398613
Gambia,2017,Road injuries,0.9860884976153768
Gambia,2018,Road injuries,0.9694924314084105
Gambia,2019,Road injuries,0.9538667638904198
Georgia,2015,Road injuries,1.9300535670594257
Georgia,2016,Road injuries,1.8789521768096489
Georgia,2017,Road injuries,1.815190199768164
Georgia,2018,Road injuries,1.7486880467928936
Georgia,2019,Road injuries,1.6869387143174293
Germany,2015,Road injuries,0.5154158617485924
Germany,2016,Road injuries,0.5141162176686145
Germany,2017,Road injuries,0.5194490179095494
Germany,2018,Road injuries,0.5221064981526026
Germany,2019,Road injuries,0.5240289909735019
Ghana,2015,Road injuries,1.6559158156910154
Ghana,2016,Road injuries,1.6806080103659902
Ghana,2017,Road injuries,1.6853677223193069
Ghana,2018,Road injuries,1.6460638084901673
Ghana,2019,Road injuries,1.6202398819852124
Greece,2015,Road injuries,1.1428902522524735
Greece,2016,Road injuries,1.1341862966933383
Greece,2017,Road injuries,1.1452759873769762
Greece,2018,Road injuries,1.1783460510380763
Greece,2019,Road injuries,1.1945333947100518
Greenland,2015,Road injuries,0.35525871716077234
Greenland,2016,Road injuries,0.35464136891568404
Greenland,2017,Road injuries,0.3540261625334112
Greenland,2018,Road injuries,0.3534130868866074
Greenland,2019,Road injuries,0.3528021309248708
Grenada,2015,Road injuries,0.9089752213354664
Grenada,2016,Road injuries,0.9046990066404907
Grenada,2017,Road injuries,0.9004628378986799
Grenada,2018,Road injuries,0.8962661551974473
Grenada,2019,Road injuries,0.8921084090138633
Guam,2015,Road injuries,1.05181097100714
Guam,2016,Road injuries,0.9809511547634375
Guam,2017,Road injuries,0.9721243347024083
Guam,2018,Road injuries,0.9634549494487232
Guam,2019,Road injuries,1.0146225007460459
Guatemala,2015,Road injuries,1.4582015154744197
Guatemala,2016,Road injuries,1.5040578904788566
Guatemala,2017,Road injuries,1.5298400727817292
Guatemala,2018,Road injuries,1.4887428271896685
Guatemala,2019,Road injuries,1.4900251660034318
Guinea,2015,Road injuries,1.3273558105944956
Guinea,2016,Road injuries,1.2941585853416275
Guinea,2017,Road injuries,1.2596401707758194
Guinea,2018,Road injuries,1.2375502088075236
Guinea,2019,Road injuries,1.1972192711771799
Guinea-Bissau,2015,Road injuries,2.149026358900043
Guinea-Bissau,2016,Road injuries,2.1092065467085748
Guinea-Bissau,2017,Road injuries,2.0659794241532072
Guinea-Bissau,2018,Road injuries,1.9505091519802717
Guinea-Bissau,2019,Road injuries,1.9132662981511834
Guyana,2015,Road injuries,1.8612884541543828
Guyana,2016,Road injuries,1.852161264961383
Guyana,2017,Road injuries,1.8817900721395824
Guyana,2018,Road injuries,1.8854783535541266
Guyana,2019,Road injuries,1.8763665884209035
Haiti,2015,Road injuries,0.8835782233758448
Haiti,2016,Road injuries,0.8915631079466704
Haiti,2017,Road injuries,0.8957119651947769
Haiti,2018,Road injuries,0.8997570207511061
Haiti,2019,Road injuries,0.9019301571157018
Honduras,2015,Road injuries,1.0778122446692884
Honduras,2016,Road injuries,1.087403936574342
Honduras,2017,Road injuries,1.0977316401474937
Honduras,2018,Road injuries,1.1097990681224208
Honduras,2019,Road injuries,1.1184053606509385
Hungary,2015,Road injuries,0.8406951260035287
Hungary,2016,Road injuries,0.8192103284069641
Hungary,2017,Road injuries,0.8222866826457527
Hungary,2018,Road injuries,0.8212567206260841
Hungary,2019,Road injuries,0.8129904090891295
Iceland,2015,Road injuries,0.30250961980590985
Iceland,2016,Road injuries,0.3305487108600277
Iceland,2017,Road injuries,0.32836605053255
Iceland,2018,Road injuries,0.326212025954615
Iceland,2019,Road injuries,0.3240860772621208
India,2015,Road injuries,1.4416180745370637
India,2016,Road injuries,1.4248358780604826
India,2017,Road injuries,1.4215496765376872
India,2018,Road injuries,1.4677843516501794
India,2019,Road injuries,1.4787050188797481
Indonesia,2015,Road injuries,1.2664750559147255
Indonesia,2016,Road injuries,1.261634500023191
Indonesia,2017,Road injuries,1.2564474150412002
Indonesia,2018,Road injuries,1.2511487255801839
Indonesia,2019,Road injuries,1.2424224906790007
Iran,2015,Road injuries,2.4677046562823537
Iran,2016,Road injuries,2.3995515394319584
Iran,2017,Road injuries,2.3813995386867712
Iran,2018,Road injuries,2.3626278459283783
Iran,2019,Road injuries,2.3522861021071715
Iraq,2015,Road injuries,1.4007564866949638
Iraq,2016,Road injuries,1.3741107085542232
Iraq,2017,Road injuries,1.358323004640246
Iraq,2018,Road injuries,1.2890639024958186
Iraq,2019,Road injuries,1.2658368352284899
Ireland,2015,Road injuries,0.32970712587019135
Ireland,2016,Road injuries,0.32161804344932815
Ireland,2017,Road injuries,0.3199903626431957
Ireland,2018,Road injuries,0.3266700229599405
Ireland,2019,Road injuries,0.3270661998341774
Israel,2015,Road injuries,0.6926968124818464
Israel,2016,Road injuries,0.6860190425608427
Israel,2017,Road injuries,0.6819795253785259
Israel,2018,Road injuries,0.6887772490807679
Israel,2019,Road injuries,0.6731161731788607
Italy,2015,Road injuries,0.8461537311873065
Italy,2016,Road injuries,0.8278092322259342
Italy,2017,Road injuries,0.8337892792455008
Italy,2018,Road injuries,0.8513335981633495
Italy,2019,Road injuries,0.8593477233604064
Jamaica,2015,Road injuries,0.5622649827232873
Jamaica,2016,Road injuries,0.570079024629131
Jamaica,2017,Road injuries,0.5709860450326778
Jamaica,2018,Road injuries,0.5752891849377717
Jamaica,2019,Road injuries,0.586333150429023
Japan,2015,Road injuries,0.5269366394303336
Japan,2016,Road injuries,0.5190601448847635
Japan,2017,Road injuries,0.5129393357160436
Japan,2018,Road injuries,0.5237660352139362
Japan,2019,Road injuries,0.5305570579373671
Jordan,2015,Road injuries,0.8091910930503868
Jordan,2016,Road injuries,0.8578842414611989
Jordan,2017,Road injuries,0.8995305096142869
Jordan,2018,Road injuries,0.9563050449383512
Jordan,2019,Road injuries,1.0010708394487924
Kazakhstan,2015,Road injuries,1.6547163769772928
Kazakhstan,2016,Road injuries,1.5284039755919803
Kazakhstan,2017,Road injuries,1.4542935066401343
Kazakhstan,2018,Road injuries,1.3721998410861898
Kazakhstan,2019,Road injuries,1.3727846096644039
Kenya,2015,Road injuries,0.7955045759228045
Kenya,2016,Road injuries,0.7869140784174723
Kenya,2017,Road injuries,0.782900515795266
Kenya,2018,Road injuries,0.7839207025139405
Kenya,2019,Road injuries,0.7871685537646259
Kiribati,2015,Road injuries,1.718757067257678
Kiribati,2016,Road injuries,1.6905719471829732
Kiribati,2017,Road injuries,1.6632963031051118
Kiribati,2018,Road injuries,1.6368868135844377
Kiribati,2019,Road injuries,1.6113028655749382
Kuwait,2015,Road injuries,1.1882297143203124
Kuwait,2016,Road injuries,1.214192494949555
Kuwait,2017,Road injuries,1.2320159888297215
Kuwait,2018,Road injuries,1.2468875952496952
Kuwait,2019,Road injuries,1.2755368160704363
Kyrgyzstan,2015,Road injuries,1.6431413596511475
Kyrgyzstan,2016,Road injuries,1.4945050340102202
Kyrgyzstan,2017,Road injuries,1.4475525184116618
Kyrgyzstan,2018,Road injuries,1.4464719994637778
Kyrgyzstan,2019,Road injuries,1.4314398590878792
Laos,2015,Road injuries,1.4579292052644552
Laos,2016,Road injuries,1.4455995977360716
Laos,2017,Road injuries,1.4236095828852593
Laos,2018,Road injuries,1.4008663906733931
Laos,2019,Road injuries,1.370446794872776
Latin America & Caribbean (WB),2015,Road injuries,
Latin America & Caribbean (WB),2016,Road injuries,
Latin America & Caribbean (WB),2017,Road injuries,
Latin America & Caribbean (WB),2018,Road injuries,
Latin America & Caribbean (WB),2019,Road injuries,
Latvia,2015,Road injuries,1.0226015083120374
Latvia,2016,Road injuries,0.9620337699303875
Latvia,2017,Road injuries,0.9670567986407708
Latvia,2018,Road injuries,0.9721871299060357
Latvia,2019,Road injuries,0.9721732486298925
Lebanon,2015,Road injuries,0.5995998459975133
Lebanon,2016,Road injuries,0.600773831271589
Lebanon,2017,Road injuries,0.6034051149074344
Lebanon,2018,Road injuries,0.6046061688432489
Lebanon,2019,Road injuries,0.6101972426091684
Lesotho,2015,Road injuries,4.179025369741818
Lesotho,2016,Road injuries,4.091909092222003
Lesotho,2017,Road injuries,4.025305467205221
Lesotho,2018,Road injuries,4.002402388747423
Lesotho,2019,Road injuries,4.008057464172994
Liberia,2015,Road injuries,0.8266538215089068
Liberia,2016,Road injuries,0.8093672510428762
Liberia,2017,Road injuries,0.7929625632620868
Liberia,2018,Road injuries,0.8207911144503274
Liberia,2019,Road injuries,0.8230612067045597
Libya,2015,Road injuries,2.9027521923725392
Libya,2016,Road injuries,2.8977775566437196
Libya,2017,Road injuries,2.9383593963238264
Libya,2018,Road injuries,2.965863316241184
Libya,2019,Road injuries,2.9837752986093724
Lithuania,2015,Road injuries,1.0923388111080863
Lithuania,2016,Road injuries,1.019306787605788
Lithuania,2017,Road injuries,0.9266614651012927
Lithuania,2018,Road injuries,0.9211416708721384
